,0
451,3.999891
452,3.4999363
453,3.999785
454,4.4999065
455,2.500272
456,2.9998136
457,3.0000389
458,3.5000968
459,3.499878
460,4.500074
461,3.4999504
462,4.4999485
463,4.499825
464,3.5000067
465,4.4999495
466,2.4998264
467,3.9998388
468,4.0000944
469,2.4998927
470,3.499878
471,3.9998999
472,3.000069
473,4.5000973
474,4.499876
475,3.9999425
476,4.0002685
477,3.9999638
478,3.999838
479,3.9998002
480,1.9997644
481,2.999996
482,1.9999157
483,4.5001173
484,4.0000834
485,4.4997935
486,3.5001094
487,3.000006
488,4.000017
489,2.9998116
490,4.500074
491,4.4998727
492,4.4999714
493,3.9995494
494,3.9997
495,3.4999022
496,4.4998617
497,2.9998116
498,2.4999328
499,2.999937
500,4.000052
501,2.4998136
502,2.9999318
503,3.4999373
504,3.4998035
505,4.4999547
506,4.00005
507,3.9999123
508,3.9997416
509,3.5001273
510,4.000027
511,3.9998767
512,4.9998937
513,3.9999452
514,3.999866
515,2.999805
516,2.000034
517,4.999632
518,4.999884
519,3.9999292
520,3.4999113
521,3.5000265
522,3.4997852
523,4.9999743
524,3.4999926
525,3.4999585
526,4.4998913
527,3.4999998
528,3.499857
529,3.9998689
530,4.4998617
531,4.0000095
532,4.500091
533,4.4998474
534,3.4999626
535,2.9999366
536,4.499924
537,3.999907
538,2.9999728
539,4.9999876
540,4.4997177
541,3.9999669
542,3.5000706
543,4.5000744
544,4.499856
545,4.999818
546,4.999878
547,4.000041
548,4.9998455
549,3.9999537
550,3.9999337
551,3.999937
552,3.9998627
553,3.5000257
554,2.4999452
555,3.9997869
556,4.000035
557,4.499973
558,3.0000484
559,2.500113
560,4.0000205
561,4.0000343
562,3.9999275
563,2.9997118
564,3.4999158
565,3.500034
566,3.999816
567,3.500139
568,3.5000548
569,3.4998405
570,1.4997948
571,2.9999247
572,3.9997945
573,3.4997826
574,3.9999328
575,3.9999733
576,3.5000942
577,4.499852
578,3.4997802
579,4.499913
580,3.9999452
581,4.9998145
582,3.9999273
583,2.9998398
584,3.5000877
585,2.4998481
586,3.9999056
587,5.0000453
588,2.5002663
589,3.9998217
590,3.000007
591,2.9999096
592,3.500195
593,3.4999816
594,4.4999886
595,2.9999242
596,4.5000334
597,3.9999223
598,4.9999866
599,3.9999328
600,3.999891
601,3.999927
602,4.4999394
603,3.9998612
604,2.5000296
605,3.999898
606,3.999999
607,3.999709
608,4.4999604
609,3.9998593
610,3.9998264
611,3.9999275
612,4.0001073
613,4.500052
614,4.4998817
615,3.999971
616,3.4999664
617,3.4999197
618,4.4998875
619,3.999886
620,4.000126
621,4.499997
622,2.4997847
623,3.9998748
624,4.50007
625,3.9999764
626,4.499881
627,3.999879
628,4.4999914
629,3.999945
630,3.9999626
631,3.5000608
632,4.499815
633,4.4999495
634,4.4999113
635,4.499875
636,3.000123
637,3.49967
638,2.0002284
639,4.0000443
640,4.499872
641,3.9999304
642,3.999887
643,2.4996848
644,3.5000775
645,4.4999065
646,4.499946
647,3.999899
648,3.499848
649,3.499794
650,3.5000095
651,4.0001273
652,4.499927
653,3.499932
654,3.9998145
655,4.4999638
656,4.50009
657,3.0000088
658,4.0001655
659,3.9999006
660,2.5000284
661,3.5000727
662,3.4998693
663,3.9997807
664,3.9998088
665,4.499894
666,4.000098
667,3.4999578
668,2.9998555
669,2.9998543
670,3.9998682
671,3.5000682
672,3.4999616
673,3.9998677
674,3.4998386
675,4.499942
676,4.4997745
677,4.499852
678,3.4999595
679,3.4999804
680,3.499839
681,5.0000877
682,4.499931
683,3.9999747
684,4.4999228
685,3.000041
686,3.4997406
687,3.5000076
688,3.9998765
689,3.999816
690,3.9999073
691,3.9999542
692,3.5001693
693,4.5000143
694,4.0000777
695,4.9999423
696,3.9998693
697,3.0000572
698,3.9999504
699,3.9998944
700,3.4999578
701,4.999855
702,4.499962
703,3.999804
704,4.4999857
705,3.9998116
706,3.999937
707,3.9998581
708,3.9998903
709,4.0000033
710,3.9996784
711,2.9999323
712,3.5000606
713,2.9998958
714,3.9999294
715,3.4999113
716,3.9998543
717,4.9999504
718,4.999873
719,3.4998722
720,2.9999533
721,3.499769
722,3.9998646
723,3.0000181
724,4.5000687
725,3.9999628
726,4.00001
727,3.9998379
728,3.9997945
729,4.5000424
730,1.4972533
731,3.999991
732,4.999861
733,2.9999087
734,3.9997349
735,2.9998868
736,4.999807
737,4.5000877
738,4.0000257
739,2.9999063
740,3.4998446
741,4.999829
742,3.4999096
743,3.4998775
744,3.5000007
745,4.999889
746,3.999938
747,4.499967
748,4.499894
749,4.000188
750,4.0001836
751,3.9999762
752,4.499737
753,4.4999137
754,3.999902
755,4.9999104
756,3.9999213
757,4.499838
758,4.999771
759,3.9998922
760,3.9999182
761,2.5001254
762,3.5001175
763,4.9999638
764,3.9998493
765,4.0000143
766,3.9998775
767,3.9998875
768,3.4998887
769,3.500058
770,3.4999442
771,2.9998958
772,4.4998627
773,2.9998555
774,4.499997
775,1.0006726
776,4.0001903
777,3.9999647
778,4.5000043
779,4.5000706
780,3.4999936
781,3.9999037
782,4.499776
783,4.499823
784,3.499854
785,3.9998217
786,4.0000396
787,3.9999056
788,3.50007
789,3.9999304
790,4.5000334
791,4.499906
792,4.00008
793,4.0000634
794,4.000057
795,1.9995619
796,4.4999104
797,4.500003
798,3.4999352
799,3.9999244
800,4.4999237
801,4.5000095
802,3.9997802
803,3.9998708
804,3.9999337
805,4.4998884
806,4.500008
807,4.4999943
808,3.4999619
809,4.49995
810,3.9999275
811,4.999823
812,3.9999926
813,3.5000558
814,4.999977
815,3.4997828
816,4.4998884
817,3.5001497
818,4.0000043
819,3.4997306
820,4.4998913
821,4.4997907
822,3.999877
823,3.9999108
824,1.999647
825,3.9997983
826,3.9998171
827,4.0000396
828,4.499771
829,4.499866
830,2.500043
831,4.499906
832,1.5002642
833,3.9997802
834,4.999962
835,4.499978
836,4.0000525
837,3.5001159
838,4.4998913
839,4.4998593
840,3.4999166
841,3.9998717
842,4.499916
843,4.0000114
844,3.9998136
845,4.00006
846,4.4999
847,3.499865
848,1.9999856
849,4.4999228
850,2.9998312
851,3.0000186
852,3.9997663
853,4.0000544
854,2.4999726
855,3.999955
856,3.500114
857,3.5000627
858,3.9999833
859,3.5000308
860,4.499999
861,2.499991
862,3.000012
863,3.499844
864,4.000022
865,4.000006
866,4.4998207
867,3.500168
868,4.4999256
869,3.999936
870,4.9999256
871,3.999927
872,4.4999905
873,3.0000613
874,2.999907
875,2.9999437
876,4.5000334
877,3.5002365
878,3.4997177
879,4.999899
880,4.499961
881,3.9999158
882,1.9998904
883,3.500126
884,3.499898
885,2.500196
886,3.9999375
887,3.4999375
888,3.9998412
889,3.999835
890,2.9999685
891,3.499833
892,4.49981
893,2.99989
894,3.5000162
895,4.999971
896,2.9999301
897,3.9997702
898,3.4998767
899,4.499964
900,4.500008
901,3.9997106
902,2.9999747
903,3.00002
904,4.0000396
905,2.9998522
906,4.5000067
907,4.0000157
908,3.500034
909,3.500112
910,3.999855
911,4.4999127
912,3.9997144
913,4.0000052
914,3.999795
915,3.9998693
916,4.4999137
917,4.499692
918,4.9999256
919,2.9999166
920,2.4999328
921,4.499982
922,3.9999
923,3.9999294
924,3.4999893
925,2.0001822
926,4.0000944
927,4.4998913
928,3.9998672
929,2.99976
930,4.000004
931,4.499831
932,4.500035
933,4.5000033
934,4.000057
935,3.4999762
936,3.4998395
937,3.4997644
938,4.0000386
939,4.000041
940,4.000042
941,2.999872
942,4.500098
943,3.9998894
944,5.0000095
945,4.000055
946,4.0000644
947,2.4998162
948,3.9999456
949,4.4999075
950,3.4998317
951,2.9999902
952,4.500168
953,2.9999495
954,4.499894
955,4.000011
956,2.9999304
957,4.499894
958,4.9999514
959,4.4999714
960,3.9999638
961,4.4999332
962,3.4998972
963,4.9999037
964,4.4999194
965,4.4998784
966,3.499808
967,4.9998784
968,3.499951
969,4.4998083
970,2.9998546
971,4.000068
972,4.0001373
973,3.9998946
974,4.4997854
975,3.9999046
976,3.4997554
977,2.4998116
978,3.500084
979,3.999857
980,3.9999328
981,3.9999642
982,2.9997659
983,3.9998145
984,3.9999547
985,4.500063
986,4.0001006
987,2.9998074
988,3.4999475
989,4.4999647
990,2.9995766
991,2.9998326
992,4.4998693
993,4.4999113
994,4.4998317
995,3.9995751
996,3.9999642
997,2.9998868
998,4.4998717
999,3.9999804
1000,4.000086
1001,3.999998
1002,3.9999714
1003,3.4998093
1004,4.9997516
1005,3.9998243
1006,4.999897
1007,4.4999924
1008,3.4998662
1009,3.9999547
1010,4.5001345
1011,2.500022
1012,3.9996092
1013,4.000039
1014,3.4999504
1015,4.4999776
1016,3.9997673
1017,4.999931
1018,3.9996886
1019,2.999882
1020,4.000007
1021,3.9998212
1022,3.499877
1023,3.9998848
1024,3.4999735
1025,4.499936
1026,3.9999208
1027,3.5000176
1028,3.9999218
1029,3.49992
1030,3.9998353
1031,4.999702
1032,4.4999223
1033,4.000026
1034,4.500055
1035,3.99994
1036,3.9998455
1037,2.4998927
1038,3.999864
1039,3.4999557
1040,2.5000768
1041,3.999816
1042,4.0000005
1043,4.4999475
1044,4.4999375
1045,3.9999738
1046,3.4998226
1047,3.9999635
1048,4.4998536
1049,3.9998894
1050,3.9999275
1051,4.9999704
1052,2.9998987
1053,3.499942
1054,3.9999409
1055,3.9998088
1056,4.99965
1057,3.999848
1058,4.4999967
1059,3.499939
1060,3.4998891
1061,3.9998498
1062,4.0000057
1063,4.500038
1064,3.9999535
1065,4.9999747
1066,3.9999442
1067,2.5000234
1068,3.9997458
1069,2.500234
1070,3.9997687
1071,3.9999304
1072,4.0000515
1073,3.4999764
1074,4.00005
1075,4.4999733
1076,3.9999027
1077,3.4998655
1078,3.000077
1079,1.9999596
1080,2.5000758
1081,3.499975
1082,3.499785
1083,4.4999075
1084,3.4999974
1085,4.4999084
1086,3.49992
1087,5.0000725
1088,2.4998538
1089,4.4998436
1090,3.9999366
1091,1.9999776
1092,4.999878
1093,2.999994
1094,2.4999738
1095,4.9998956
1096,4.000027
1097,1.9997548
1098,3.9999201
1099,2.4999387
1100,4.4999876
1101,3.9999366
1102,3.9998004
1103,3.9997544
1104,4.4999413
1105,3.9997754
1106,3.9997973
1107,4.4997997
1108,4.4998875
1109,4.4999194
1110,4.499995
1111,4.999835
1112,4.000041
1113,4.499923
1114,2.5000222
1115,3.9998026
1116,3.9997716
1117,4.4999604
1118,3.0000486
1119,3.999926
1120,3.9998145
1121,4.4999547
1122,3.9999437
1123,4.500162
1124,3.499948
1125,2.999996
1126,1.4986725
1127,3.999812
1128,3.4998407
1129,2.4999757
1130,4.499879
1131,2.9997866
1132,4.4999375
1133,3.9997663
1134,4.000007
1135,3.9998817
1136,4.499884
1137,3.4998124
1138,4.499961
1139,3.0000892
1140,3.9999
1141,4.4997406
1142,4.499878
1143,3.9999146
1144,3.9999595
1145,3.999717
1146,4.999897
1147,3.9997854
1148,2.9998121
1149,2.9998617
1150,4.000001
1151,3.0000226
1152,3.999806
1153,4.4999857
1154,4.999958
1155,4.0000076
1156,3.4998417
1157,4.4999156
1158,3.4999893
1159,4.4998837
1160,3.4997606
1161,4.999975
1162,2.9999166
1163,4.000049
1164,2.9999208
1165,4.4999995
1166,3.999907
1167,1.5000255
1168,4.999897
1169,2.9997354
1170,3.4999804
1171,3.4999182
1172,3.5000265
1173,3.9999056
1174,4.9999495
1175,3.9999616
1176,4.4999375
1177,3.999613
1178,4.500025
1179,3.9999359
1180,3.9998178
1181,4.9999046
1182,3.4999905
1183,4.499998
1184,3.9998121
1185,3.5000405
1186,4.000007
1187,4.0001483
1188,4.4997735
1189,3.4999385
1190,3.000245
1191,4.0001187
1192,5.0000362
1193,4.4997635
1194,3.0001888
1195,3.9996905
1196,3.4999628
1197,4.999938
1198,4.9998364
1199,3.9999874
1200,3.4998767
1201,3.4999342
1202,3.0000007
1203,4.9999056
1204,1.4999119
1205,4.000061
1206,2.9999912
1207,3.5000682
1208,4.999938
1209,2.9997516
1210,3.4999418
1211,3.0000272
1212,3.4999053
1213,4.500028
1214,4.5000315
1215,4.499733
1216,4.500061
1217,4.499709
1218,2.4999828
1219,3.499996
1220,3.9999642
1221,3.5000124
1222,3.4998066
1223,3.4996538
1224,4.9999256
1225,4.0000916
1226,4.999962
1227,3.999866
1228,4.5000086
1229,4.499861
1230,3.999891
1231,3.5001426
1232,3.999919
1233,4.499866
1234,2.999923
1235,3.499989
1236,4.500001
1237,4.000054
1238,3.9998307
1239,3.9999642
1240,3.9999337
1241,3.4999957
1242,1.0003976
1243,3.9999232
1244,1.4991771
1245,3.4997647
1246,3.9998255
1247,3.9999192
1248,2.9998302
1249,2.9997947
1250,4.0000224
1251,4.9997644
1252,2.000129
1253,2.9999661
1254,2.9999223
1255,3.4998312
1256,4.499995
1257,3.4998813
1258,2.9997964
1259,2.9998689
1260,3.4999418
1261,2.5000439
1262,3.9998593
1263,4.4998736
1264,3.9999275
1265,3.99981
1266,3.9998243
1267,4.000026
1268,3.9999523
1269,3.4997609
1270,3.9999275
1271,4.4999537
1272,3.499846
1273,4.500005
1274,2.999876
1275,3.4998736
1276,1.9999894
1277,3.999655
1278,3.4998515
1279,4.4997883
1280,3.9999576
1281,4.4999013
1282,3.9999247
1283,3.9999127
1284,3.5000863
1285,3.4999971
1286,3.4999876
1287,3.4999099
1288,3.5000343
1289,3.999936
1290,2.000486
1291,3.5001717
1292,3.9998162
1293,3.9998536
1294,3.9998527
1295,3.9999971
1296,4.0000367
1297,1.9996474
1298,4.000035
1299,4.5001183
1300,4.4998913
1301,3.999998
1302,3.9999125
1303,4.499794
1304,2.9999406
1305,3.9997437
1306,3.9998808
1307,4.9999313
1308,3.9998157
1309,3.499753
1310,3.9999971
1311,1.9995859
1312,4.499924
1313,3.499953
1314,4.999878
1315,3.5000052
1316,4.500006
1317,3.9998274
1318,4.000041
1319,4.000042
1320,3.999901
1321,3.499881
1322,3.9998212
1323,2.500057
1324,1.9999717
1325,4.5000334
1326,4.4999347
1327,3.999878
1328,3.499936
1329,3.9998374
1330,2.0000262
1331,3.9999685
1332,4.4997964
1333,4.99985
1334,3.9999304
1335,3.499991
1336,3.99975
1337,3.5000296
1338,4.000068
1339,3.999981
1340,3.5000072
1341,2.4998918
1342,4.4999413
1343,2.4999657
1344,4.499966
1345,3.9998841
1346,1.0000187
1347,3.9998329
1348,3.999891
1349,3.4998307
1350,4.499816
1351,3.5000548
1352,2.9999967
1353,4.00001
1354,3.999927
1355,4.000032
1356,3.9999018
1357,3.9999754
1358,4.4999485
1359,3.9999738
1360,3.4999294
1361,4.5000267
1362,4.0001326
1363,4.499913
1364,4.4999137
1365,3.9998317
1366,3.499992
1367,3.4999874
1368,2.9998512
1369,4.5001345
1370,3.9999783
1371,4.500098
1372,4.4996853
1373,3.9999266
1374,2.4999328
1375,3.9998844
1376,3.499966
1377,3.9999425
1378,3.9998581
1379,4.0000553
1380,3.0000272
1381,4.0000606
1382,4.499735
1383,3.9999843
1384,4.4999604
1385,3.9999275
1386,4.0000277
1387,3.4998567
1388,3.9999666
1389,2.9999874
1390,4.49981
1391,3.999617
1392,3.9998908
1393,3.999977
1394,4.499939
1395,3.9999652
1396,4.499866
1397,4.49986
1398,4.0000014
1399,3.999998
1400,4.499708
1401,2.9998684
1402,3.4998865
1403,3.9998164
1404,3.999998
1405,3.4998415
1406,4.499827
1407,3.999968
1408,3.4999418
1409,4.0000386
1410,3.9999046
1411,3.000155
1412,3.4999828
1413,3.500014
1414,3.9998806
1415,3.9999142
1416,3.999859
1417,4.000056
1418,3.999884
1419,3.500021
1420,3.4998732
1421,3.9998941
1422,2.9997318
1423,4.999897
1424,4.0000234
1425,4.50001
1426,4.0001125
1427,3.9998271
1428,3.9997818
1429,4.499866
1430,4.49993
1431,3.9998171
1432,4.0000377
1433,3.9998336
1434,4.4998593
1435,4.4999523
1436,4.9999027
1437,3.999805
1438,1.499884
1439,4.0000205
1440,3.999899
1441,3.500013
1442,2.9996984
1443,3.5000777
1444,3.4998584
1445,2.9998615
1446,4.4999886
1447,3.500095
1448,4.000017
1449,4.4999123
1450,2.99984
1451,3.9998274
1452,3.499903
1453,3.999706
1454,3.4999917
1455,2.4998071
1456,3.9999232
1457,3.9998999
1458,3.999977
1459,5.0000134
1460,3.9998672
1461,3.9999535
1462,3.500112
1463,4.9999065
1464,4.9998946
1465,4.4998484
1466,4.5000534
1467,3.9998553
1468,4.499861
1469,4.0001783
1470,3.9998965
1471,3.999824
1472,4.4998255
1473,3.0000758
1474,3.9998827
1475,4.49994
1476,4.9998693
1477,4.499912
1478,2.999922
1479,3.9998875
1480,3.9999826
1481,4.4999413
1482,3.4999056
1483,4.4998255
1484,3.5000596
1485,4.500075
1486,3.9999182
1487,4.4999137
1488,3.4998043
1489,3.9999833
1490,4.000149
1491,4.999894
1492,4.500139
1493,4.0000257
1494,3.9999475
1495,3.9999595
1496,3.9998956
1497,3.9999566
1498,4.0000734
1499,3.9999084
1500,3.9998977
1501,4.000118
1502,4.499899
1503,4.499988
1504,4.4999666
1505,4.5000377
1506,3.5000243
1507,3.4998636
1508,4.9997234
1509,3.9999466
1510,1.9999944
1511,3.4998527
1512,3.9999764
1513,3.9998488
1514,3.5000157
1515,3.499867
1516,3.9998446
1517,3.999949
1518,3.9999948
1519,4.499874
1520,2.5002074
1521,4.49984
1522,3.9999492
1523,3.9998536
1524,4.9999657
1525,4.4999785
1526,3.999874
1527,3.0000007
1528,4.499764
1529,5.00002
1530,3.5000496
1531,4.499997
1532,3.9999344
1533,4.49984
1534,3.4999876
1535,3.4998713
1536,3.499977
1537,3.9999266
1538,3.4999404
1539,3.4999795
1540,3.4999814
1541,2.999982
1542,3.5001848
1543,3.4999108
1544,3.9999485
1545,4.4997573
1546,3.5000556
1547,3.9999828
1548,3.9998422
1549,2.4998593
1550,3.0000403
1551,4.999985
1552,5.0000625
1553,3.4999113
1554,3.0000477
1555,4.0001235
1556,3.9999385
1557,3.999939
1558,4.4998527
1559,3.4997616
1560,4.0000153
1561,3.4996407
1562,4.0000224
1563,3.9997735
1564,4.4999228
1565,3.999989
1566,3.4998
1567,1.0056584
1568,3.9999273
1569,4.4998727
1570,4.499975
1571,1.9997647
1572,3.9999597
1573,2.4998856
1574,2.4999652
1575,4.9999685
1576,4.4998937
1577,4.499994
1578,4.4999995
1579,5.000024
1580,4.0000343
1581,1.5000293
1582,4.9999933
1583,4.0000205
1584,3.9998705
1585,3.9999304
1586,3.9998503
1587,4.9999337
1588,4.499885
1589,3.4999704
1590,3.499987
1591,1.9999412
1592,3.4999607
1593,4.4998302
1594,3.4999473
1595,4.9999604
1596,4.500019
1597,3.9998398
1598,3.9999893
1599,4.4998837
1600,3.4999812
1601,1.999812
1602,4.4999676
1603,3.9998388
1604,3.9999707
1605,2.999947
1606,4.000027
1607,3.4998739
1608,4.499983
1609,3.4998322
1610,3.9998965
1611,3.999926
1612,2.9998846
1613,3.0000677
1614,3.9998946
1615,3.9998622
1616,3.999866
1617,3.9998147
1618,3.5000563
1619,4.9999623
1620,4.000004
1621,3.4998956
1622,3.4998999
1623,3.9999614
1624,4.999878
1625,3.9999056
1626,4.499857
1627,4.4997387
1628,3.9999952
1629,4.499934
1630,2.9997296
1631,3.9998698
1632,3.9997733
1633,4.4998283
1634,4.4998493
1635,3.9998739
1636,4.0000753
1637,3.49984
1638,3.9999547
1639,3.4998584
1640,3.4999762
1641,4.0000515
1642,3.9999318
1643,4.000057
1644,3.999901
1645,4.4998603
1646,2.5000515
1647,3.999773
1648,2.9999385
1649,4.500098
1650,4.0000324
1651,3.4999425
1652,3.0002444
1653,3.4997146
1654,3.500034
1655,3.999987
1656,1.999964
1657,4.999722
1658,4.499993
1659,3.500013
1660,3.9999115
1661,2.000309
1662,4.9997125
1663,3.499922
1664,4.50001
1665,4.4999137
1666,4.500041
1667,3.4998043
1668,2.000002
1669,3.5000184
1670,3.99982
1671,3.9999266
1672,4.9998813
1673,4.5001626
1674,3.4997091
1675,4.4998302
1676,3.499957
1677,1.9994054
1678,3.9999723
1679,3.999818
1680,2.9999313
1681,3.4999924
1682,3.9998178
1683,3.499797
1684,1.0005785
1685,3.0001054
1686,3.9997768
1687,3.9999309
1688,4.499939
1689,3.999901
1690,3.9999537
1691,3.9998946
1692,2.5001302
1693,2.9999335
1694,4.499936
1695,4.000223
1696,4.9999866
1697,4.999837
1698,3.999897
1699,1.9999679
1700,3.9999764
1701,4.499893
1702,2.499973
1703,3.9999833
1704,3.5000281
1705,3.4999347
1706,3.9999506
1707,2.9999523
1708,2.9998767
1709,4.5000644
1710,4.0000224
1711,4.000002
1712,4.4998846
1713,3.5000734
1714,3.4999516
1715,3.499953
1716,3.99994
1717,2.9997408
1718,4.499864
1719,3.4998302
1720,3.9999926
1721,3.4997995
1722,2.9998257
1723,3.9999056
1724,4.0001206
1725,4.9998984
1726,4.0001707
