,0
169,3.5000036
170,4.4999943
171,4.000001
172,3.5000036
173,4.000001
174,4.4999943
175,3.5000036
176,4.4999943
177,4.000001
178,3.5000036
179,4.000001
180,4.4999943
181,4.000001
182,3.5000036
183,4.000001
184,4.000001
185,4.000001
186,4.000001
187,4.4999943
188,4.4999943
189,3.5000036
190,4.000001
191,4.9999776
192,4.000001
193,4.000001
194,4.000001
195,4.000001
196,4.000001
197,2.500012
198,4.000001
199,3.5000036
200,3.0000055
201,4.4999943
202,4.4999943
203,4.4999943
204,4.000001
205,4.000001
206,4.4999943
207,4.000001
208,3.5000036
209,4.4999943
210,4.4999943
211,4.000001
212,4.9999776
213,4.4999943
214,2.0000277
215,4.000001
216,2.0000277
217,3.5000036
218,3.5000036
219,4.000001
220,4.000001
221,4.4999943
222,3.5000036
223,4.4999943
224,4.000001
225,4.000001
226,4.000001
227,4.000001
228,4.000001
229,4.4999943
230,2.500012
231,4.000001
232,2.500012
233,2.500012
234,3.0000055
235,1.5000268
236,4.000001
237,3.5000036
238,3.5000036
239,4.4999943
240,2.500012
241,4.4999943
242,4.000001
243,4.000001
244,4.000001
245,4.000001
246,4.9999776
247,4.000001
248,4.000001
249,4.4999943
250,4.4999943
251,4.9999776
252,3.0000055
253,2.500012
254,4.4999943
255,4.9999776
256,4.4999943
257,4.000001
258,3.0000055
259,4.4999943
260,4.000001
261,4.4999943
262,4.4999943
263,3.5000036
264,3.5000036
265,3.5000036
266,4.000001
267,3.5000036
268,4.9999776
269,4.000001
270,3.0000055
271,4.000001
272,4.000001
273,4.000001
274,4.9999776
275,4.4999943
276,4.000001
277,3.5000036
278,3.5000036
279,1.5000268
280,4.9999776
281,4.9999776
282,4.4999943
283,4.4999943
284,4.4999943
285,4.9999776
286,2.0000277
287,4.4999943
288,4.4999943
289,4.4999943
290,4.000001
291,4.000001
292,4.000001
293,4.000001
294,4.000001
295,4.4999943
296,4.000001
297,4.000001
298,4.4999943
299,4.4999943
300,3.5000036
301,3.5000036
302,3.5000036
303,3.5000036
304,4.4999943
305,4.000001
306,3.5000036
307,4.000001
308,4.000001
309,4.9999776
310,4.4999943
311,4.4999943
312,4.000001
313,3.0000055
314,4.4999943
315,3.5000036
316,3.5000036
317,3.5000036
318,4.9999776
319,4.000001
320,4.000001
321,4.4999943
322,4.4999943
323,4.000001
324,2.0000277
325,3.0000055
326,3.5000036
327,4.000001
328,4.4999943
329,3.5000036
330,4.9999776
331,4.000001
332,4.4999943
333,4.000001
334,3.0000055
335,4.000001
336,4.4999943
337,3.5000036
338,4.4999943
339,4.4999943
340,4.4999943
341,1.5000268
342,3.5000036
343,3.0000055
344,4.000001
345,3.0000055
346,4.4999943
347,4.000001
348,3.5000036
349,4.4999943
350,4.000001
351,3.5000036
352,4.000001
353,4.000001
354,4.000001
355,4.000001
356,3.5000036
357,4.4999943
358,3.5000036
359,3.5000036
360,4.4999943
361,4.9999776
362,4.000001
363,3.5000036
364,4.9999776
365,4.9999776
366,4.9999776
367,2.500012
368,2.500012
369,4.000001
370,3.5000036
371,3.0000055
372,4.4999943
373,3.5000036
374,4.9999776
375,4.000001
376,4.4999943
377,4.4999943
378,4.000001
379,4.4999943
380,4.000001
381,4.000001
382,4.4999943
383,3.5000036
384,4.4999943
385,4.000001
386,4.000001
387,4.000001
388,4.000001
389,4.4999943
390,3.5000036
391,3.5000036
392,4.000001
393,3.5000036
394,4.4999943
395,4.000001
396,4.4999943
397,4.4999943
398,3.0000055
399,4.000001
400,4.000001
401,4.000001
402,3.0000055
403,3.0000055
404,4.9999776
405,2.500012
406,2.500012
407,4.000001
408,4.000001
409,4.000001
410,4.4999943
411,4.000001
412,4.000001
413,3.0000055
414,3.0000055
415,4.000001
416,3.5000036
417,4.000001
418,3.5000036
419,4.4999943
420,4.4999943
421,3.0000055
422,4.000001
423,4.000001
424,4.4999943
425,4.4999943
426,3.5000036
427,3.5000036
428,4.4999943
429,4.4999943
430,4.000001
431,4.4999943
432,4.4999943
433,4.9999776
434,4.4999943
435,4.000001
436,4.4999943
437,4.9999776
438,4.4999943
439,4.000001
440,4.000001
441,3.5000036
442,4.9999776
443,2.500012
444,4.4999943
445,4.9999776
446,4.4999943
447,3.5000036
448,4.000001
449,2.500012
450,4.000001
451,4.000001
452,3.5000036
453,4.000001
454,4.4999943
455,2.500012
456,3.0000055
457,3.0000055
458,3.5000036
459,3.5000036
460,4.4999943
461,3.5000036
462,4.4999943
463,4.4999943
464,3.5000036
465,4.4999943
466,2.500012
467,4.000001
468,4.000001
469,2.500012
470,3.5000036
471,4.000001
472,3.0000055
473,4.4999943
474,4.4999943
475,4.000001
476,4.000001
477,4.000001
478,4.000001
479,4.000001
480,2.0000277
481,3.0000055
482,2.0000277
483,4.4999943
484,4.000001
485,4.4999943
486,3.5000036
487,3.0000055
488,4.000001
489,3.0000055
490,4.4999943
491,4.4999943
492,4.4999943
493,4.000001
494,4.000001
495,3.5000036
496,4.4999943
497,3.0000055
498,2.500012
499,3.0000055
500,4.000001
501,2.500012
502,3.0000055
503,3.5000036
504,3.5000036
505,4.4999943
506,4.000001
507,4.000001
508,4.000001
509,3.5000036
510,4.000001
511,4.000001
512,4.9999776
513,4.000001
514,4.000001
515,3.0000055
516,2.0000277
517,4.9999776
518,4.9999776
519,4.000001
520,3.5000036
521,3.5000036
522,3.5000036
523,4.9999776
524,3.5000036
525,3.5000036
526,4.4999943
527,3.5000036
528,3.5000036
529,4.000001
530,4.4999943
531,4.000001
532,4.4999943
533,4.4999943
534,3.5000036
535,3.0000055
536,4.4999943
537,4.000001
538,3.0000055
539,4.9999776
540,4.4999943
541,4.000001
542,3.5000036
543,4.4999943
544,4.4999943
545,4.9999776
546,4.9999776
547,4.000001
548,4.9999776
549,4.000001
550,4.000001
551,4.000001
552,4.000001
553,3.5000036
554,2.500012
555,4.000001
556,4.000001
557,4.4999943
558,3.0000055
559,2.500012
560,4.000001
561,4.000001
562,4.000001
563,3.0000055
564,3.5000036
565,3.5000036
566,4.000001
567,3.5000036
568,3.5000036
569,3.5000036
570,1.5000268
571,3.0000055
572,4.000001
573,3.5000036
574,4.000001
575,4.000001
576,3.5000036
577,4.4999943
578,3.5000036
579,4.4999943
580,4.000001
581,4.9999776
582,4.000001
583,3.0000055
584,3.5000036
585,2.500012
586,4.000001
587,4.9999776
588,2.500012
589,4.000001
590,3.0000055
591,3.0000055
592,3.5000036
593,3.5000036
594,4.4999943
595,3.0000055
596,4.4999943
597,4.000001
598,4.9999776
599,4.000001
600,4.000001
601,4.000001
602,4.4999943
603,4.000001
604,2.500012
605,4.000001
606,4.000001
607,4.000001
608,4.4999943
609,4.000001
610,4.000001
611,4.000001
612,4.000001
613,4.4999943
614,4.4999943
615,4.000001
616,3.5000036
617,3.5000036
618,4.4999943
619,4.000001
620,4.000001
621,4.4999943
622,2.500012
623,4.000001
624,4.4999943
625,4.000001
626,4.4999943
627,4.000001
628,4.4999943
629,4.000001
630,4.000001
631,3.5000036
632,4.4999943
633,4.4999943
634,4.4999943
635,4.4999943
636,3.0000055
637,3.5000036
638,2.0000277
639,4.000001
640,4.4999943
641,4.000001
642,4.000001
643,2.500012
644,3.5000036
645,4.4999943
646,4.4999943
647,4.000001
648,3.5000036
649,3.5000036
650,3.5000036
651,4.000001
652,4.4999943
653,3.5000036
654,4.000001
655,4.4999943
656,4.4999943
657,3.0000055
658,4.000001
659,4.000001
660,2.500012
661,3.5000036
662,3.5000036
663,4.000001
664,4.000001
665,4.4999943
666,4.000001
667,3.5000036
668,3.0000055
669,3.0000055
670,4.000001
671,3.5000036
672,3.5000036
673,4.000001
674,3.5000036
675,4.4999943
676,4.4999943
677,4.4999943
678,3.5000036
679,3.5000036
680,3.5000036
681,4.9999776
682,4.4999943
683,4.000001
684,4.4999943
685,3.0000055
686,3.5000036
687,3.5000036
688,4.000001
689,4.000001
690,4.000001
691,4.000001
692,3.5000036
693,4.4999943
694,4.000001
695,4.9999776
696,4.000001
697,3.0000055
698,4.000001
699,4.000001
700,3.5000036
701,4.9999776
702,4.4999943
703,4.000001
704,4.4999943
705,4.000001
706,4.000001
707,4.000001
708,4.000001
709,4.000001
710,4.000001
711,3.0000055
712,3.5000036
713,3.0000055
714,4.000001
715,3.5000036
716,4.000001
717,4.9999776
718,4.9999776
719,3.5000036
720,3.0000055
721,3.5000036
722,4.000001
723,3.0000055
724,4.4999943
725,4.000001
726,4.000001
727,4.000001
728,4.000001
729,4.4999943
730,1.5000268
731,4.000001
732,4.9999776
733,3.0000055
734,4.000001
735,3.0000055
736,4.9999776
737,4.4999943
738,4.000001
739,3.0000055
740,3.5000036
741,4.9999776
742,3.5000036
743,3.5000036
744,3.5000036
745,4.9999776
746,4.000001
747,4.4999943
748,4.4999943
749,4.000001
750,4.000001
751,4.000001
752,4.4999943
753,4.4999943
754,4.000001
755,4.9999776
756,4.000001
757,4.4999943
758,4.9999776
759,4.000001
760,4.000001
761,2.500012
762,3.5000036
763,4.9999776
764,4.000001
765,4.000001
766,4.000001
767,4.000001
768,3.5000036
769,3.5000036
770,3.5000036
771,3.0000055
772,4.4999943
773,3.0000055
774,4.4999943
775,1.0000575
776,4.000001
777,4.000001
778,4.4999943
779,4.4999943
780,3.5000036
781,4.000001
782,4.4999943
783,4.4999943
784,3.5000036
785,4.000001
786,4.000001
787,4.000001
788,3.5000036
789,4.000001
790,4.4999943
791,4.4999943
792,4.000001
793,4.000001
794,4.000001
795,2.0000277
796,4.4999943
797,4.4999943
798,3.5000036
799,4.000001
800,4.4999943
801,4.4999943
802,4.000001
803,4.000001
804,4.000001
805,4.4999943
806,4.4999943
807,4.4999943
808,3.5000036
809,4.4999943
810,4.000001
811,4.9999776
812,4.000001
813,3.5000036
814,4.9999776
815,3.5000036
816,4.4999943
817,3.5000036
818,4.000001
819,3.5000036
820,4.4999943
821,4.4999943
822,4.000001
823,4.000001
824,2.0000277
825,4.000001
826,4.000001
827,4.000001
828,4.4999943
829,4.4999943
830,2.500012
831,4.4999943
832,1.5000268
833,4.000001
834,4.9999776
835,4.4999943
836,4.000001
837,3.5000036
838,4.4999943
839,4.4999943
840,3.5000036
841,4.000001
842,4.4999943
843,4.000001
844,4.000001
845,4.000001
846,4.4999943
847,3.5000036
848,2.0000277
849,4.4999943
850,3.0000055
851,3.0000055
852,4.000001
853,4.000001
854,2.500012
855,4.000001
856,3.5000036
857,3.5000036
858,4.000001
859,3.5000036
860,4.4999943
861,2.500012
862,3.0000055
863,3.5000036
864,4.000001
865,4.000001
866,4.4999943
867,3.5000036
868,4.4999943
869,4.000001
870,4.9999776
871,4.000001
872,4.4999943
873,3.0000055
874,3.0000055
875,3.0000055
876,4.4999943
877,3.5000036
878,3.5000036
879,4.9999776
880,4.4999943
881,4.000001
882,2.0000277
883,3.5000036
884,3.5000036
885,2.500012
886,4.000001
887,3.5000036
888,4.000001
889,4.000001
890,3.0000055
891,3.5000036
892,4.4999943
893,3.0000055
894,3.5000036
895,4.9999776
896,3.0000055
897,4.000001
898,3.5000036
899,4.4999943
900,4.4999943
901,4.000001
902,3.0000055
903,3.0000055
904,4.000001
905,3.0000055
906,4.4999943
907,4.000001
908,3.5000036
909,3.5000036
910,4.000001
911,4.4999943
912,4.000001
913,4.000001
914,4.000001
915,4.000001
916,4.4999943
917,4.4999943
918,4.9999776
919,3.0000055
920,2.500012
921,4.4999943
922,4.000001
923,4.000001
924,3.5000036
925,2.0000277
926,4.000001
927,4.4999943
928,4.000001
929,3.0000055
930,4.000001
931,4.4999943
932,4.4999943
933,4.4999943
934,4.000001
935,3.5000036
936,3.5000036
937,3.5000036
938,4.000001
939,4.000001
940,4.000001
941,3.0000055
942,4.4999943
943,4.000001
944,4.9999776
945,4.000001
946,4.000001
947,2.500012
948,4.000001
949,4.4999943
950,3.5000036
951,3.0000055
952,4.4999943
953,3.0000055
954,4.4999943
955,4.000001
956,3.0000055
957,4.4999943
958,4.9999776
959,4.4999943
960,4.000001
961,4.4999943
962,3.5000036
963,4.9999776
964,4.4999943
965,4.4999943
966,3.5000036
967,4.9999776
968,3.5000036
969,4.4999943
970,3.0000055
971,4.000001
972,4.000001
973,4.000001
974,4.4999943
975,4.000001
976,3.5000036
977,2.500012
978,3.5000036
979,4.000001
980,4.000001
981,4.000001
982,3.0000055
983,4.000001
984,4.000001
985,4.4999943
986,4.000001
987,3.0000055
988,3.5000036
989,4.4999943
990,3.0000055
991,3.0000055
992,4.4999943
993,4.4999943
994,4.4999943
995,4.000001
996,4.000001
997,3.0000055
998,4.4999943
999,4.000001
1000,4.000001
1001,4.000001
1002,4.000001
1003,3.5000036
1004,4.9999776
1005,4.000001
1006,4.9999776
1007,4.4999943
1008,3.5000036
1009,4.000001
1010,4.4999943
1011,2.500012
1012,4.000001
1013,4.000001
1014,3.5000036
1015,4.4999943
1016,4.000001
1017,4.9999776
1018,4.000001
1019,3.0000055
1020,4.000001
1021,4.000001
1022,3.5000036
1023,4.000001
1024,3.5000036
1025,4.4999943
1026,4.000001
1027,3.5000036
1028,4.000001
1029,3.5000036
1030,4.000001
1031,4.9999776
1032,4.4999943
1033,4.000001
1034,4.4999943
1035,4.000001
1036,4.000001
1037,2.500012
1038,4.000001
1039,3.5000036
1040,2.500012
1041,4.000001
1042,4.000001
1043,4.4999943
1044,4.4999943
1045,4.000001
1046,3.5000036
1047,4.000001
1048,4.4999943
1049,4.000001
1050,4.000001
1051,4.9999776
1052,3.0000055
1053,3.5000036
1054,4.000001
1055,4.000001
1056,4.9999776
1057,4.000001
1058,4.4999943
1059,3.5000036
1060,3.5000036
1061,4.000001
1062,4.000001
1063,4.4999943
1064,4.000001
1065,4.9999776
1066,4.000001
1067,2.500012
1068,4.000001
1069,2.500012
1070,4.000001
1071,4.000001
1072,4.000001
1073,3.5000036
1074,4.000001
1075,4.4999943
1076,4.000001
1077,3.5000036
1078,3.0000055
1079,2.0000277
1080,2.500012
1081,3.5000036
1082,3.5000036
1083,4.4999943
1084,3.5000036
1085,4.4999943
1086,3.5000036
1087,4.9999776
1088,2.500012
1089,4.4999943
1090,4.000001
1091,2.0000277
1092,4.9999776
1093,3.0000055
1094,2.500012
1095,4.9999776
1096,4.000001
1097,2.0000277
1098,4.000001
1099,2.500012
1100,4.4999943
1101,4.000001
1102,4.000001
1103,4.000001
1104,4.4999943
1105,4.000001
1106,4.000001
1107,4.4999943
1108,4.4999943
1109,4.4999943
1110,4.4999943
1111,4.9999776
1112,4.000001
1113,4.4999943
1114,2.500012
1115,4.000001
1116,4.000001
1117,4.4999943
1118,3.0000055
1119,4.000001
1120,4.000001
1121,4.4999943
1122,4.000001
1123,4.4999943
1124,3.5000036
1125,3.0000055
1126,1.5000268
1127,4.000001
1128,3.5000036
1129,2.500012
1130,4.4999943
1131,3.0000055
1132,4.4999943
1133,4.000001
1134,4.000001
1135,4.000001
1136,4.4999943
1137,3.5000036
1138,4.4999943
1139,3.0000055
1140,4.000001
1141,4.4999943
1142,4.4999943
1143,4.000001
1144,4.000001
1145,4.000001
1146,4.9999776
1147,4.000001
1148,3.0000055
1149,3.0000055
1150,4.000001
1151,3.0000055
1152,4.000001
1153,4.4999943
1154,4.9999776
1155,4.000001
1156,3.5000036
1157,4.4999943
1158,3.5000036
1159,4.4999943
1160,3.5000036
1161,4.9999776
1162,3.0000055
1163,4.000001
1164,3.0000055
1165,4.4999943
1166,4.000001
1167,1.5000268
1168,4.9999776
1169,3.0000055
1170,3.5000036
1171,3.5000036
1172,3.5000036
1173,4.000001
1174,4.9999776
1175,4.000001
1176,4.4999943
1177,4.000001
1178,4.4999943
1179,4.000001
1180,4.000001
1181,4.9999776
1182,3.5000036
1183,4.4999943
1184,4.000001
1185,3.5000036
1186,4.000001
1187,4.000001
1188,4.4999943
1189,3.5000036
1190,3.0000055
1191,4.000001
1192,4.9999776
1193,4.4999943
1194,3.0000055
1195,4.000001
1196,3.5000036
1197,4.9999776
1198,4.9999776
1199,4.000001
1200,3.5000036
1201,3.5000036
1202,3.0000055
1203,4.9999776
1204,1.5000268
1205,4.000001
1206,3.0000055
1207,3.5000036
1208,4.9999776
1209,3.0000055
1210,3.5000036
1211,3.0000055
1212,3.5000036
1213,4.4999943
1214,4.4999943
1215,4.4999943
1216,4.4999943
1217,4.4999943
1218,2.500012
1219,3.5000036
1220,4.000001
1221,3.5000036
1222,3.5000036
1223,3.5000036
1224,4.9999776
1225,4.000001
1226,4.9999776
1227,4.000001
1228,4.4999943
1229,4.4999943
1230,4.000001
1231,3.5000036
1232,4.000001
1233,4.4999943
1234,3.0000055
1235,3.5000036
1236,4.4999943
1237,4.000001
1238,4.000001
1239,4.000001
1240,4.000001
1241,3.5000036
1242,1.0000575
1243,4.000001
1244,1.5000268
1245,3.5000036
1246,4.000001
1247,4.000001
1248,3.0000055
1249,3.0000055
1250,4.000001
1251,4.9999776
1252,2.0000277
1253,3.0000055
1254,3.0000055
1255,3.5000036
1256,4.4999943
1257,3.5000036
1258,3.0000055
1259,3.0000055
1260,3.5000036
1261,2.500012
1262,4.000001
1263,4.4999943
1264,4.000001
1265,4.000001
1266,4.000001
1267,4.000001
1268,4.000001
1269,3.5000036
1270,4.000001
1271,4.4999943
1272,3.5000036
1273,4.4999943
1274,3.0000055
1275,3.5000036
1276,2.0000277
1277,4.000001
1278,3.5000036
1279,4.4999943
1280,4.000001
1281,4.4999943
1282,4.000001
1283,4.000001
1284,3.5000036
1285,3.5000036
1286,3.5000036
1287,3.5000036
1288,3.5000036
1289,4.000001
1290,2.0000277
1291,3.5000036
1292,4.000001
1293,4.000001
1294,4.000001
1295,4.000001
1296,4.000001
1297,2.0000277
1298,4.000001
1299,4.4999943
1300,4.4999943
1301,4.000001
1302,4.000001
1303,4.4999943
1304,3.0000055
1305,4.000001
1306,4.000001
1307,4.9999776
1308,4.000001
1309,3.5000036
1310,4.000001
1311,2.0000277
1312,4.4999943
1313,3.5000036
1314,4.9999776
1315,3.5000036
1316,4.4999943
1317,4.000001
1318,4.000001
1319,4.000001
1320,4.000001
1321,3.5000036
1322,4.000001
1323,2.500012
1324,2.0000277
1325,4.4999943
1326,4.4999943
1327,4.000001
1328,3.5000036
1329,4.000001
1330,2.0000277
1331,4.000001
1332,4.4999943
1333,4.9999776
1334,4.000001
1335,3.5000036
1336,4.000001
1337,3.5000036
1338,4.000001
1339,4.000001
1340,3.5000036
1341,2.500012
1342,4.4999943
1343,2.500012
1344,4.4999943
1345,4.000001
1346,1.0000575
1347,4.000001
1348,4.000001
1349,3.5000036
1350,4.4999943
1351,3.5000036
1352,3.0000055
1353,4.000001
1354,4.000001
1355,4.000001
1356,4.000001
1357,4.000001
1358,4.4999943
1359,4.000001
1360,3.5000036
1361,4.4999943
1362,4.000001
1363,4.4999943
1364,4.4999943
1365,4.000001
1366,3.5000036
1367,3.5000036
1368,3.0000055
1369,4.4999943
1370,4.000001
1371,4.4999943
1372,4.4999943
1373,4.000001
1374,2.500012
1375,4.000001
1376,3.5000036
1377,4.000001
1378,4.000001
1379,4.000001
1380,3.0000055
1381,4.000001
1382,4.4999943
1383,4.000001
1384,4.4999943
1385,4.000001
1386,4.000001
1387,3.5000036
1388,4.000001
1389,3.0000055
1390,4.4999943
1391,4.000001
1392,4.000001
1393,4.000001
1394,4.4999943
1395,4.000001
1396,4.4999943
1397,4.4999943
1398,4.000001
1399,4.000001
1400,4.4999943
1401,3.0000055
1402,3.5000036
1403,4.000001
1404,4.000001
1405,3.5000036
1406,4.4999943
1407,4.000001
1408,3.5000036
1409,4.000001
1410,4.000001
1411,3.0000055
1412,3.5000036
1413,3.5000036
1414,4.000001
1415,4.000001
1416,4.000001
1417,4.000001
1418,4.000001
1419,3.5000036
1420,3.5000036
1421,4.000001
1422,3.0000055
1423,4.9999776
1424,4.000001
1425,4.4999943
1426,4.000001
1427,4.000001
1428,4.000001
1429,4.4999943
1430,4.4999943
1431,4.000001
1432,4.000001
1433,4.000001
1434,4.4999943
1435,4.4999943
1436,4.9999776
1437,4.000001
1438,1.5000268
1439,4.000001
1440,4.000001
1441,3.5000036
1442,3.0000055
1443,3.5000036
1444,3.5000036
1445,3.0000055
1446,4.4999943
1447,3.5000036
1448,4.000001
1449,4.4999943
1450,3.0000055
1451,4.000001
1452,3.5000036
1453,4.000001
1454,3.5000036
1455,2.500012
1456,4.000001
1457,4.000001
1458,4.000001
1459,4.9999776
1460,4.000001
1461,4.000001
1462,3.5000036
1463,4.9999776
1464,4.9999776
1465,4.4999943
1466,4.4999943
1467,4.000001
1468,4.4999943
1469,4.000001
1470,4.000001
1471,4.000001
1472,4.4999943
1473,3.0000055
1474,4.000001
1475,4.4999943
1476,4.9999776
1477,4.4999943
1478,3.0000055
1479,4.000001
1480,4.000001
1481,4.4999943
1482,3.5000036
1483,4.4999943
1484,3.5000036
1485,4.4999943
1486,4.000001
1487,4.4999943
1488,3.5000036
1489,4.000001
1490,4.000001
1491,4.9999776
1492,4.4999943
1493,4.000001
1494,4.000001
1495,4.000001
1496,4.000001
1497,4.000001
1498,4.000001
1499,4.000001
1500,4.000001
1501,4.000001
1502,4.4999943
1503,4.4999943
1504,4.4999943
1505,4.4999943
1506,3.5000036
1507,3.5000036
1508,4.9999776
1509,4.000001
1510,2.0000277
1511,3.5000036
1512,4.000001
1513,4.000001
1514,3.5000036
1515,3.5000036
1516,4.000001
1517,4.000001
1518,4.000001
1519,4.4999943
1520,2.500012
1521,4.4999943
1522,4.000001
1523,4.000001
1524,4.9999776
1525,4.4999943
1526,4.000001
1527,3.0000055
1528,4.4999943
1529,4.9999776
1530,3.5000036
1531,4.4999943
1532,4.000001
1533,4.4999943
1534,3.5000036
1535,3.5000036
1536,3.5000036
1537,4.000001
1538,3.5000036
1539,3.5000036
1540,3.5000036
1541,3.0000055
1542,3.5000036
1543,3.5000036
1544,4.000001
1545,4.4999943
1546,3.5000036
1547,4.000001
1548,4.000001
1549,2.500012
1550,3.0000055
1551,4.9999776
1552,4.9999776
1553,3.5000036
1554,3.0000055
1555,4.000001
1556,4.000001
1557,4.000001
1558,4.4999943
1559,3.5000036
1560,4.000001
1561,3.5000036
1562,4.000001
1563,4.000001
1564,4.4999943
1565,4.000001
1566,3.5000036
1567,1.0000575
1568,4.000001
1569,4.4999943
1570,4.4999943
1571,2.0000277
1572,4.000001
1573,2.500012
1574,2.500012
1575,4.9999776
1576,4.4999943
1577,4.4999943
1578,4.4999943
1579,4.9999776
1580,4.000001
1581,1.5000268
1582,4.9999776
1583,4.000001
1584,4.000001
1585,4.000001
1586,4.000001
1587,4.9999776
1588,4.4999943
1589,3.5000036
1590,3.5000036
1591,2.0000277
1592,3.5000036
1593,4.4999943
1594,3.5000036
1595,4.9999776
1596,4.4999943
1597,4.000001
1598,4.000001
1599,4.4999943
1600,3.5000036
1601,2.0000277
1602,4.4999943
1603,4.000001
1604,4.000001
1605,3.0000055
1606,4.000001
1607,3.5000036
1608,4.4999943
1609,3.5000036
1610,4.000001
1611,4.000001
1612,3.0000055
1613,3.0000055
1614,4.000001
1615,4.000001
1616,4.000001
1617,4.000001
1618,3.5000036
1619,4.9999776
1620,4.000001
1621,3.5000036
1622,3.5000036
1623,4.000001
1624,4.9999776
1625,4.000001
1626,4.4999943
1627,4.4999943
1628,4.000001
1629,4.4999943
1630,3.0000055
1631,4.000001
1632,4.000001
1633,4.4999943
1634,4.4999943
1635,4.000001
1636,4.000001
1637,3.5000036
1638,4.000001
1639,3.5000036
1640,3.5000036
1641,4.000001
1642,4.000001
1643,4.000001
1644,4.000001
1645,4.4999943
1646,2.500012
1647,4.000001
1648,3.0000055
1649,4.4999943
1650,4.000001
1651,3.5000036
1652,3.0000055
1653,3.5000036
1654,3.5000036
1655,4.000001
1656,2.0000277
1657,4.9999776
1658,4.4999943
1659,3.5000036
1660,4.000001
1661,2.0000277
1662,4.9999776
1663,3.5000036
1664,4.4999943
1665,4.4999943
1666,4.4999943
1667,3.5000036
1668,2.0000277
1669,3.5000036
1670,4.000001
1671,4.000001
1672,4.9999776
1673,4.4999943
1674,3.5000036
1675,4.4999943
1676,3.5000036
1677,2.0000277
1678,4.000001
1679,4.000001
1680,3.0000055
1681,3.5000036
1682,4.000001
1683,3.5000036
1684,1.0000575
1685,3.0000055
1686,4.000001
1687,4.000001
1688,4.4999943
1689,4.000001
1690,4.000001
1691,4.000001
1692,2.500012
1693,3.0000055
1694,4.4999943
1695,4.000001
1696,4.9999776
1697,4.9999776
1698,4.000001
1699,2.0000277
1700,4.000001
1701,4.4999943
1702,2.500012
1703,4.000001
1704,3.5000036
1705,3.5000036
1706,4.000001
1707,3.0000055
1708,3.0000055
1709,4.4999943
1710,4.000001
1711,4.000001
1712,4.4999943
1713,3.5000036
1714,3.5000036
1715,3.5000036
1716,4.000001
1717,3.0000055
1718,4.4999943
1719,3.5000036
1720,4.000001
1721,3.5000036
1722,3.0000055
1723,4.000001
1724,4.000001
1725,4.9999776
1726,4.000001
1727,4.000001
1728,3.0000055
1729,3.5000036
1730,4.4999943
1731,4.9999776
1732,4.4999943
1733,4.9999776
1734,4.4999943
1735,3.5000036
1736,4.000001
1737,2.0000277
1738,4.000001
1739,4.000001
1740,3.0000055
1741,4.000001
1742,4.000001
1743,4.4999943
